5276,10,1
5276,54,1
5276,220,1
5276,55,1
5276,9,1
5276,5,1
5276,246,1
5276,667,1
5276,49,1
5277,9,1
5277,201,1
5277,124,1
5277,102,1
5277,42,1
5277,372,1
5277,171,1
5277,10,1
5277,117,1
5277,277,1
5277,49,1
5278,48,1
5278,28,1
5278,9,1
5278,23,2
5278,577,1
5278,44,1
5278,7,2
5278,10,1
5278,112,1
5278,49,1
5279,640,1
5279,179,1
5279,574,1
5279,9,1
5279,273,1
5279,633,1
5279,455,1
5279,388,1
5279,61,1
5279,10,1
5279,49,1
5280,9,1
5280,174,1
5280,23,1
5280,218,1
5280,20,1
5280,170,1
5280,293,1
5280,7,1
5280,199,1
5281,51,1
5281,574,1
5281,137,1
5281,121,1
5281,10,1
5281,306,1
5281,134,1
5281,336,1
5281,46,1
5281,9,1
5281,138,1
5281,117,1
5281,236,1
5281,11,1
5282,10,1
5282,289,1
5282,58,2
5282,46,1
5282,62,1
5282,403,1
5282,9,1
5282,372,1
5282,130,2
5282,171,1
5282,112,1
5282,49,1
5282,349,1
5283,125,1
5283,95,1
5283,9,1
5283,379,1
5283,100,1
5283,190,2
5283,409,1
5283,293,1
5283,313,1
5283,199,1
5284,47,1
5284,241,1
5284,15,2
5284,144,1
5284,35,1
5284,44,1
5284,198,1
5284,161,1
5284,230,1
5284,64,1
5284,268,1
5284,171,1
5285,167,1
5285,195,1
5285,15,1
5285,10,1
5285,126,1
5285,101,1
5285,366,1
5285,200,1
5285,24,1
5285,111,1
5285,58,1
5285,310,1
5285,135,1
5285,27,1
5285,37,1
5286,241,1
5286,15,1
5286,148,1
5286,230,1
5286,140,1
5286,128,1
5286,105,1
5286,68,1
5287,399,1
5287,94,1
5287,397,1
5287,51,2
5287,10,1
5287,134,1
5287,389,1
5287,311,1
5287,9,1
5287,449,1
5287,163,1
5287,342,1
5287,37,1
5287,265,1
5287,49,1
5288,276,1
5288,463,1
5288,386,1
5288,273,1
5288,222,1
5288,352,1
5288,1,1
5288,10,1
5288,24,1
5288,69,1
5288,55,1
5288,9,1
5288,32,1
5288,489,1
5288,98,1
5288,160,1
5288,25,1
5288,49,1
5289,399,1
5289,658,1
5289,167,1
5289,52,1
5289,202,1
5289,278,1
5289,102,1
5289,24,1
5289,53,1
5289,389,1
5289,62,1
5289,614,1
5289,138,1
5289,34,1
5289,27,1
5289,490,1
5290,167,1
5290,1109,1
5290,164,1
5290,159,1
5290,234,1
5291,9,1
5291,34,1
5291,137,1
5291,121,1
5291,10,1
5291,116,1
5291,306,1
5291,533,1
5291,336,1
5291,11,1
5292,456,1
5292,213,1
5292,13,1
5292,144,1
5292,172,1
5292,379,1
5292,26,1
5292,45,1
5292,102,1
5292,7,1
5292,116,1
5292,10,1
5292,21,1
5292,50,1
5292,331,1
5292,6,1
5292,9,1
5292,34,1
5292,71,1
5292,3,1
5292,129,1
5292,49,1
5293,91,1
5293,8,1
5293,302,1
5293,217,1
5293,172,1
5293,586,1
5293,10,2
5293,21,1
5293,106,1
5293,361,1
5293,123,1
5293,147,1
5293,122,1
5293,9,1
5293,32,1
5293,64,1
5293,2,1
5293,20,1
5293,168,1
5293,80,1
5293,68,1
5293,49,2
5294,97,1
5294,31,1
5294,198,1
5294,10,1
5294,262,1
5294,106,1
5294,147,1
5294,62,1
5294,9,1
5294,212,1
5294,30,1
5294,117,1
5294,11,1
5295,167,1
5295,97,1
5295,235,1
5295,27,1
5295,209,1
5295,498,1
5295,25,1
5295,236,1
5295,289,1
5295,101,1
5295,24,1
5296,225,1
5296,167,1
5296,179,1
5296,185,1
5296,45,1
5296,42,1
5296,37,1
5296,234,1
5296,50,1
5296,155,1
5297,164,1
5297,270,1
5297,519,1
5297,295,1
5297,21,1
5297,200,1
5297,640,1
5297,43,1
5297,161,1
5297,220,1
5297,90,1
5297,64,1
5297,734,1
5297,194,1
5298,94,1
5298,182,1
5298,144,1
5298,13,1
5298,93,1
5298,14,1
5298,322,1
5298,240,1
5298,11,1
5299,149,1
5299,94,1
5299,379,1
5299,100,1
5299,44,1
5299,121,1
5299,117,1
5299,306,1
5299,336,1
5299,240,1
5300,188,1
5300,31,1
5300,299,1
5300,515,1
5300,25,1
5300,30,1
5301,127,1
5301,9,1
5301,59,1
5301,515,1
5301,117,1
5301,92,1
5301,112,1
5302,123,1
5302,167,1
5302,296,1
5302,8,1
5302,46,1
5302,220,1
5302,295,1
5302,27,1
5302,7,1
5302,512,1
5302,24,1
5303,41,1
5303,51,1
5303,244,1
5303,10,2
5303,200,1
5303,403,1
5303,220,1
5303,148,1
5303,9,1
5303,342,1
5303,140,1
5303,246,1
5303,193,1
5303,74,1
5303,49,1
5304,395,1
5304,97,1
5304,1021,1
5304,270,1
5304,10,2
5304,1110,1
5304,289,1
5304,101,1
5304,186,1
5304,9,1
5304,25,1
5304,49,1
5305,227,1
5305,213,1
5305,144,1
5305,42,1
5305,102,1
5305,10,1
5305,262,1
5305,9,1
5305,594,1
5305,139,1
5305,49,1
5305,199,1
5306,58,1
5306,241,1
5306,195,1
5306,15,1
5306,55,1
5306,31,1
5306,104,1
5306,98,1
5306,99,1
5306,171,1
5306,30,1
5307,732,1
5307,172,1
5307,158,1
5307,10,1
5307,21,2
5307,361,1
5307,147,1
5307,6,1
5307,9,1
5307,104,1
5307,713,1
5307,283,1
5307,173,1
5307,49,1
5308,127,1
5308,9,1
5308,59,1
5308,515,1
5308,10,1
5308,117,1
5308,92,1
5309,426,2
5309,302,1
5309,67,1
5309,144,1
5309,118,1
5309,273,1
5309,42,1
5309,10,1
5309,262,1
5309,58,1
5309,90,1
5309,9,1
5309,34,1
5309,140,1
5309,124,1
5309,265,1
5309,49,1
5310,15,1
5310,151,1
5310,222,1
5310,339,1
5310,10,2
5310,101,1
5310,111,1
5310,46,1
5310,311,1
5310,9,1
5310,98,1
5310,37,1
5310,49,1
5311,353,1
5311,434,1
5311,118,1
5311,398,1
5311,298,1
5311,95,1
5311,403,1
5311,100,1
5311,190,1
5311,117,1
5311,112,1
5311,237,1
5311,199,1
5312,94,1
5312,148,1
5312,9,1
5312,298,1
5312,23,1
5312,257,1
5312,10,1
5312,563,1
5312,297,1
5312,49,1
5313,9,1
5313,70,1
5313,535,1
5313,586,1
5313,335,1
5313,98,1
5313,10,1
5313,80,1
5313,96,1
5313,49,1
5313,248,1
5314,364,1
5314,303,1
5314,315,1
5314,365,1
5314,10,1
5314,147,1
5314,54,1
5314,235,1
5314,9,1
5314,414,1
5314,117,1
5314,139,1
5314,49,1
5315,229,1
5315,97,2
5315,15,1
5315,10,1
5315,101,2
5315,46,1
5315,9,1
5315,160,1
5315,372,2
5315,37,1
5315,180,1
5315,49,1
5316,374,1
5316,325,1
5316,182,1
5316,181,1
5316,196,1
5316,263,1
5316,313,1
5316,233,1
5316,272,1
5316,389,1
5316,355,1
5316,163,1
5316,23,1
5316,668,1
5316,199,1
5317,765,1
5317,91,1
5317,90,1
5317,14,1
5317,991,1
5317,12,1
5317,42,1
5317,92,1
5318,127,1
5318,91,1
5318,387,1
5318,270,1
5318,14,1
5318,10,1
5318,262,1
5318,361,1
5318,90,1
5318,9,1
5318,193,1
5318,92,1
5318,49,1
5318,194,1
5319,213,1
5319,562,1
5319,9,1
5319,273,1
5319,483,1
5319,102,1
5319,293,1
5319,80,1
5320,8,1
5320,58,1
5320,213,1
5320,197,1
5320,57,1
5320,9,1
5320,42,1
5320,102,1
5320,10,1
5320,262,1
5320,49,1
5321,325,2
5321,221,1
5321,201,2
5321,133,1
5321,10,2
5321,262,1
5321,111,1
5321,75,1
5321,9,1
5321,2,1
5321,25,1
5321,96,1
5321,49,1
5321,56,1
5322,330,1
5322,403,1
5322,252,1
5322,253,1
5322,222,1
5322,23,1
5322,442,1
5322,160,1
5322,171,1
5322,134,1
5322,177,1
5323,94,1
5323,8,1
5323,195,1
5323,15,1
5323,51,1
5323,35,1
5323,10,1
5323,106,1
5323,50,1
5323,123,2
5323,58,1
5323,69,1
5323,122,1
5323,252,1
5323,9,1
5323,70,1
5323,34,1
5323,71,1
5323,372,1
5323,184,1
5323,117,1
5323,112,1
5323,49,1
5324,91,1
5324,221,1
5324,335,1
5324,10,2
5324,134,1
5324,289,1
5324,50,1
5324,9,1
5324,171,1
5324,237,1
5324,49,1
5324,194,1
5325,167,1
5325,790,1
5325,325,1
5325,220,1
5325,438,1
5325,37,1
5325,87,1
5325,607,1
5325,329,1
5325,106,1
5326,399,1
5326,566,1
5326,179,1
5326,397,1
5326,330,1
5326,196,1
5326,102,1
5326,10,1
5326,126,1
5326,134,1
5326,336,1
5326,9,1
5326,153,1
5326,37,1
5326,130,1
5326,49,1
5326,143,1
5327,201,1
5327,316,1
5327,299,1
5327,121,1
5327,257,1
5327,42,1
5327,10,1
5327,43,1
5327,235,1
5327,9,1
5327,70,1
5327,212,1
5327,165,1
5327,236,1
5327,237,1
5327,49,1
5327,194,1
5328,81,1
5328,244,1
5328,9,1
5328,174,1
5328,3,1
5328,10,1
5328,236,1
5328,587,1
5328,262,1
5328,21,1
5328,49,1
5329,127,1
5329,48,1
5329,323,1
5329,532,1
5329,10,1
5329,361,1
5329,9,1
5329,124,1
5329,368,1
5329,183,1
5329,277,1
5329,49,1
5330,251,1
5330,15,2
5330,182,1
5330,181,1
5330,13,1
5330,655,1
5330,263,1
5330,170,1
5330,34,1
5330,480,1
5330,342,1
5330,232,1
5331,251,1
5331,228,1
5331,195,1
5331,185,1
5331,26,1
5331,10,2
5331,235,1
5331,224,1
5331,148,1
5331,9,1
5331,140,1
5331,676,1
5331,329,1
5331,68,1
5331,49,1
5332,330,1
5332,15,1
5332,270,1
5332,303,1
5332,59,1
5332,10,1
5332,262,1
5332,106,1
5332,58,1
5332,147,1
5332,69,1
5332,578,1
5332,9,1
5332,34,1
5332,20,1
5332,80,1
5332,49,1
5333,251,1
5333,167,1
5333,548,1
5333,35,1
5333,619,1
5333,34,1
5333,549,1
5333,329,1
5333,234,1
5334,46,1
5334,67,1
5334,54,1
5334,55,1
5334,9,1
5334,98,1
5334,99,1
5334,130,1
5334,10,1
5334,68,1
5334,49,1
5335,41,2
5335,244,2
5335,203,1
5335,121,1
5335,198,1
5335,39,1
5335,10,1
5335,611,1
5335,21,1
5335,50,1
5335,40,1
5335,161,1
5335,72,1
5335,9,1
5335,98,1
5335,487,1
5335,11,1
5336,118,1
5336,89,1
5336,295,1
5336,33,1
5336,145,1
5336,10,1
5336,21,1
5336,161,1
5336,6,1
5336,9,1
5336,32,1
5336,3,1
5336,20,1
5336,49,1
5337,428,1
5337,122,1
5337,657,1
5337,367,1
5338,214,1
5338,948,1
5338,899,1
5338,37,1
5338,246,1
5338,155,1
5339,217,1
5339,144,1
5339,31,1
5339,59,1
5339,23,1
5339,473,1
5339,171,1
5339,30,1
5339,184,1
5339,289,1
5339,199,1
5340,325,1
5340,693,1
5340,8,1
5340,51,1
5340,33,1
5340,293,1
5340,10,2
5340,297,1
5340,148,1
5340,9,2
5340,98,1
5340,268,1
5340,68,1
5340,74,1
5340,49,2
5340,56,1
5341,97,1
5341,182,1
5341,13,1
5341,26,1
5341,352,1
5341,409,1
5341,102,1
5341,455,1
5341,10,1
5341,262,1
5341,106,1
5341,350,1
5341,53,1
5341,9,1
5341,34,1
5341,206,1
5341,621,1
5341,96,1
5341,49,1
5342,273,1
5342,7,1
5342,10,1
5342,21,1
5342,134,1
5342,106,1
5342,6,1
5342,220,1
5342,9,1
5342,104,1
5342,749,1
5342,140,1
5342,160,1
5342,317,1
5342,49,1
5343,8,1
5343,58,1
5343,330,1
5343,57,1
5343,9,1
5343,174,1
5343,218,1
5343,219,1
5343,10,1
5343,184,1
5343,49,1
5344,13,1
5344,10,1
5344,162,1
5344,81,1
5344,9,1
5344,27,1
5344,292,1
5344,3,1
5344,37,1
5344,82,1
5344,129,1
5344,68,1
5344,49,1
5344,56,1
5345,127,1
5345,91,1
5345,325,1
5345,13,1
5345,379,1
5345,14,1
5345,185,1
5345,137,1
5345,7,1
5345,90,1
5345,224,1
5345,571,1
5345,138,1
5345,555,1
5345,96,1
5345,354,1
5345,11,1
5346,156,1
5346,266,1
5346,55,1
5346,13,1
5346,9,1
5346,1111,1
5346,549,1
5346,10,1
5346,49,1
5346,24,1
5347,213,1
5347,13,1
5347,348,1
5347,133,1
5347,201,1
5347,114,1
5347,102,1
5347,10,1
5347,310,1
5347,230,1
5347,9,1
5347,120,1
5347,187,1
5347,277,1
5347,49,1
5347,194,1
5348,276,1
5348,266,1
5348,677,1
5348,576,1
5348,42,1
5348,10,1
5348,777,1
5348,134,1
5348,871,1
5348,84,1
5348,9,1
5348,5,1
5348,140,1
5348,171,1
5348,184,1
5348,49,1
5349,94,1
5349,303,1
5349,298,1
5349,198,1
5349,10,1
5349,149,1
5349,135,1
5349,9,1
5349,206,1
5349,37,1
5349,277,1
5349,117,1
5349,49,1
5350,302,1
5350,115,1
5350,9,1
5350,35,1
5350,34,1
5350,185,1
5350,121,1
5350,160,1
5350,10,1
5350,49,1
5351,399,1
5351,304,1
5351,144,1
5351,319,2
5351,102,2
5351,10,1
5351,134,1
5351,935,1
5351,361,1
5351,147,1
5351,642,1
5351,242,1
5351,9,1
5351,676,1
5351,171,1
5351,117,1
5351,49,1
5351,370,1
5352,111,1
5352,8,1
5352,214,1
5352,9,1
5352,206,1
5352,595,1
5352,10,2
5352,101,1
5352,49,1
5352,11,1
5353,188,1
5353,9,1
5353,163,1
5353,369,1
5353,340,1
5353,272,1
5353,92,1
5354,48,1
5354,43,1
5354,302,1
5354,13,1
5354,9,1
5354,298,1
5354,10,1
5354,117,1
5354,265,1
5354,49,1
5355,543,1
5355,213,1
5355,330,1
5355,443,1
5355,247,1
5355,102,1
5355,10,2
5355,126,1
5355,9,1
5355,71,1
5355,168,1
5355,329,1
5355,49,1
5355,56,1
5356,97,1
5356,266,1
5356,330,1
5356,182,1
5356,181,1
5356,174,1
5356,485,1
5356,219,1
5356,101,1
5356,161,1
5356,115,1
5356,218,1
5356,155,1
5357,229,1
5357,397,1
5357,15,2
5357,158,1
5357,44,1
5357,10,2
5357,134,1
5357,101,1
5357,50,1
5357,43,1
5357,161,1
5357,54,1
5357,9,1
5357,23,1
5357,3,1
5357,37,1
5357,390,1
5357,173,1
5357,49,1
5357,194,1
5358,97,1
5358,266,1
5358,182,1
5358,181,1
5358,89,1
5358,262,1
5358,24,1
5358,629,1
5358,371,1
5358,372,1
5358,56,1
5358,326,1
5359,251,1
5359,565,1
5359,179,1
5359,118,1
5359,33,1
5359,10,1
5359,126,1
5359,63,1
5359,9,1
5359,104,1
5359,238,1
5359,49,1
5360,43,1
5360,185,1
5360,121,1
5360,862,1
5360,42,1
5360,570,1
5361,94,1
5361,320,1
5361,144,1
5361,35,1
5361,185,1
5361,203,1
5361,106,1
5361,101,1
5361,58,1
5361,596,1
5361,252,1
5361,34,1
5361,100,1
5361,71,1
5361,490,1
5362,229,1
5362,275,1
5362,348,1
5362,298,1
5362,42,1
5362,467,1
5362,10,1
5362,533,1
5362,101,2
5362,123,1
5362,161,1
5362,46,1
5362,235,1
5362,9,1
5362,34,1
5362,206,1
5362,37,1
5362,236,1
5362,184,1
5362,74,1
5362,49,1
5363,133,1
5363,108,1
5363,10,1
5363,54,1
5363,220,1
5363,9,1
5363,153,1
5363,372,1
5363,37,1
5363,49,1
5363,56,1
5363,155,1
5364,405,1
5364,465,1
5364,182,2
5364,703,1
5364,53,1
5364,524,1
5364,181,1
5364,148,1
5364,278,1
5364,168,1
5364,21,1
5365,123,1
5365,97,1
5365,8,1
5365,122,1
5365,9,1
5365,594,1
5365,121,1
5365,198,1
5365,372,1
5365,10,1
5365,49,1
5366,48,1
5366,95,1
5366,13,1
5366,133,1
5366,100,1
5366,515,1
5366,372,1
5366,117,1
5366,56,1
5366,199,1
5367,43,1
5367,345,1
5367,15,1
5367,46,1
5367,28,1
5367,479,1
5367,100,1
5367,108,1
5367,42,1
5367,117,1
5367,101,1
5368,8,1
5368,195,1
5368,172,1
5368,10,1
5368,21,1
5368,134,1
5368,53,1
5368,57,1
5368,6,1
5368,62,1
5368,9,1
5368,372,1
5368,171,1
5368,49,2
5368,173,1
5369,94,1
5369,275,1
5369,221,1
5369,67,1
5369,586,1
5369,33,1
5369,158,1
5369,83,1
5369,10,1
5369,21,1
5369,571,1
5369,72,1
5369,148,1
5369,9,1
5369,5,1
5369,105,1
5369,130,1
5369,68,1
5369,112,1
5369,49,1
5369,354,1
5370,308,1
5370,346,1
5370,97,1
5370,15,1
5370,46,1
5370,9,1
5370,462,1
5370,121,1
5370,372,1
5370,10,1
5370,49,1
5371,8,1
5371,17,1
5371,554,1
5371,133,1
5371,158,1
5371,10,1
5371,297,1
5371,57,1
5371,235,2
5371,62,1
5371,148,1
5371,9,1
5371,236,1
5371,49,1
5371,56,1
5372,315,1
5372,278,1
5372,299,1
5372,102,1
5372,10,1
5372,235,1
5372,9,1
5372,130,1
5372,621,1
5372,236,1
5372,362,1
5372,307,1
5372,11,1
5373,395,1
5373,704,1
5373,303,1
5373,10,1
5373,134,1
5373,24,1
5373,43,1
5373,69,1
5373,220,1
5373,90,1
5373,9,1
5373,206,1
5373,171,1
5373,49,1
5373,205,1
5374,127,1
5374,91,1
5374,275,1
5374,86,1
5374,35,1
5374,298,1
5374,14,1
5374,121,1
5374,10,1
5374,50,1
5374,123,1
5374,54,1
5374,235,1
5374,55,1
5374,90,1
5374,242,1
5374,9,1
5374,206,1
5374,236,1
5374,184,1
5374,74,1
5374,49,1
5374,56,1
5375,866,1
5375,38,1
5375,106,1
5375,289,1
5375,101,1
5375,63,1
5376,498,1
5376,102,1
5376,145,1
5376,61,1
5376,10,1
5376,21,1
5376,289,1
5376,53,1
5376,220,1
5376,9,1
5376,104,1
5376,184,1
5376,49,1
5377,395,1
5377,94,1
5377,330,1
5377,270,1
5377,90,1
5377,89,1
5377,315,1
5377,93,1
5377,372,1
5377,88,1
5378,195,1
5378,275,1
5378,154,1
5378,209,1
5378,121,1
5378,10,1
5378,58,1
5378,235,1
5378,460,1
5378,55,1
5378,9,1
5378,98,1
5378,236,1
5378,142,1
5378,49,1
5379,226,1
5379,43,1
5379,302,1
5379,164,1
5379,70,1
5379,466,1
5379,42,1
5379,184,1
5379,265,1
5379,289,1
5380,97,1
5380,266,1
5380,298,1
5380,586,1
5380,515,1
5380,10,1
5380,134,2
5380,777,1
5380,101,1
5380,111,1
5380,46,1
5380,220,1
5380,9,1
5380,600,1
5380,380,1
5380,206,1
5380,171,1
5380,96,1
5380,49,1
5381,275,1
5381,195,1
5381,436,1
5381,9,1
5381,371,1
5381,26,1
5381,187,1
5381,87,1
5381,10,1
5381,101,1
5381,49,1
5382,195,1
5382,144,1
5382,58,1
5382,69,1
5382,6,1
5382,9,1
5382,23,1
5382,71,1
5382,475,1
5382,37,1
5382,112,1
5382,199,1
5382,155,1
5383,814,1
5383,203,1
5383,158,1
5383,273,2
5383,83,1
5383,10,1
5383,21,1
5383,106,1
5383,405,1
5383,90,1
5383,9,1
5383,249,1
5383,168,1
5383,236,1
5383,382,1
5383,49,1
5384,604,1
5384,9,1
5384,339,1
5384,371,1
5384,615,1
5384,10,1
5384,49,1
5385,167,1
5385,320,1
5385,13,1
5385,244,1
5385,315,1
5385,435,1
5385,498,1
5385,319,1
5385,409,1
5385,101,1
5385,24,1
5385,46,1
5385,27,1
5385,23,1
5385,525,1
5385,98,1
5385,210,1
5385,326,1
5386,97,1
5386,8,1
5386,241,1
5386,15,2
5386,182,1
5386,13,1
5386,108,1
5386,257,1
5386,43,1
5386,230,1
5386,107,1
5386,5,1
5386,128,1
5387,144,1
5387,13,1
5387,201,1
5387,133,1
5387,443,1
5387,198,1
5387,10,1
5387,126,1
5387,366,1
5387,111,1
5387,479,1
5387,2,1
5387,12,1
5388,85,1
5388,571,1
5388,9,1
5388,106,1
5388,112,1
5388,354,1
5389,48,1
5389,67,1
5389,144,1
5389,13,1
5389,35,1
5389,108,1
5389,455,1
5389,21,1
5389,50,1
5389,629,1
5389,104,1
5389,107,1
5389,238,1
5389,12,1
5390,172,1
5390,133,1
5390,44,1
5390,10,1
5390,851,1
5390,81,1
5390,197,1
5390,9,1
5390,25,1
5390,791,1
5390,231,1
5390,173,1
5390,49,1
5391,127,1
5391,91,1
5391,518,1
5391,415,1
5391,44,1
5391,219,1
5391,198,1
5391,10,1
5391,233,1
5391,361,1
5391,242,1
5391,90,1
5391,9,1
5391,124,1
5391,117,1
5391,92,1
5391,49,1
5392,364,1
5392,94,1
5392,244,3
5392,13,1
5392,704,1
5392,89,1
5392,315,1
5392,14,1
5392,44,1
5392,376,1
5392,274,1
5392,111,2
5392,389,1
5392,594,1
5392,449,1
5392,93,1
5392,212,1
5392,3,1
5392,168,1
5393,97,1
5393,15,1
5393,316,1
5393,10,1
5393,134,1
5393,50,1
5393,235,1
5393,148,1
5393,9,1
5393,472,1
5393,372,1
5393,82,1
5393,236,1
5393,49,1
5394,589,1
5394,148,1
5394,9,1
5394,295,1
5394,23,1
5394,483,1
5394,10,1
5394,49,1
5394,1065,1
5395,123,1
5395,241,1
5395,69,1
5395,15,1
5395,122,1
5395,230,1
5395,174,2
5395,475,1
5395,750,1
5396,43,1
5396,185,1
5396,299,1
5396,121,1
5396,42,1
5396,570,1
5397,13,2
5397,9,1
5397,14,1
5397,107,1
5397,108,1
5397,322,1
5397,268,1
5397,10,1
5397,49,2
5397,11,1
5398,97,1
5398,43,1
5398,69,1
5398,217,1
5398,6,1
5398,466,1
5398,82,1
5398,134,1
5398,80,1
5398,390,1
5398,11,1
5399,1051,1
5399,125,1
5399,213,1
5399,9,1
5399,102,1
5399,10,1
5399,236,1
5399,134,1
5399,49,1
5399,354,1
5400,144,1
5400,13,1
5400,169,1
5400,299,1
5400,455,1
5400,170,1
5400,10,1
5400,306,1
5400,21,1
5400,106,1
5400,189,1
5400,53,1
5400,55,1
5400,9,1
5400,64,1
5400,212,1
5400,23,1
5400,98,1
5400,49,2
5400,199,1
5401,8,1
5401,546,1
5401,704,1
5401,13,1
5401,398,1
5401,121,1
5401,39,1
5401,10,1
5401,101,1
5401,46,1
5401,90,1
5401,9,1
5401,27,1
5401,117,1
5401,49,1
5401,205,1
5402,35,1
5402,133,1
5402,10,1
5402,262,1
5402,274,1
5402,95,1
5402,54,1
5402,55,1
5402,148,1
5402,9,1
5402,140,1
5402,112,1
5402,49,1
5402,199,1
5402,56,1
5403,325,1
5403,79,1
5403,146,1
5403,15,1
5403,182,1
5403,181,1
5403,145,1
5403,23,1
5403,20,1
5403,183,1
5403,194,1
5403,11,1
5404,94,1
5404,332,1
5404,15,1
5404,109,1
5404,298,1
5404,158,1
5404,108,1
5404,121,1
5404,10,1
5404,24,1
5404,43,1
5404,220,1
5404,9,1
5404,23,1
5404,206,2
5404,16,1
5404,246,1
5404,49,1
5404,199,1
5405,127,1
5405,91,1
5405,13,1
5405,14,1
5405,18,1
5405,10,1
5405,54,1
5405,614,1
5405,90,1
5405,9,1
5405,128,1
5405,3,1
5405,20,1
5405,372,1
5405,49,1
5406,227,1
5406,332,1
5406,387,1
5406,513,1
5406,13,1
5406,42,1
5406,7,1
5406,10,1
5406,331,1
5406,9,1
5406,3,1
5406,25,1
5406,112,1
5406,49,1
5407,970,1
5407,41,1
5407,325,1
5407,302,1
5407,13,1
5407,118,1
5407,185,1
5407,515,1
5407,344,1
5407,233,1
5407,9,1
5407,490,1
5407,168,1
5407,265,1
5407,56,1
5408,674,1
5408,325,1
5408,8,1
5408,196,1
5408,10,1
5408,123,2
5408,58,1
5408,115,1
5408,403,1
5408,122,1
5408,9,1
5408,442,1
5408,171,1
5408,80,1
5408,112,1
5408,49,1
5409,452,1
5409,266,2
5409,9,1
5409,1049,1
5409,358,1
5409,1112,1
5409,10,1
5409,184,1
5409,49,1
5410,759,1
5410,1018,1
5410,13,1
5410,33,1
5410,26,1
5410,61,1
5410,10,1
5410,289,1
5410,9,1
5410,12,1
5410,184,1
5410,11,1
5411,994,1
5411,748,1
5411,9,1
5411,506,1
5411,10,1
5411,49,1
5412,220,1
5412,118,1
5412,9,1
5412,298,1
5412,34,1
5412,673,1
5412,206,2
5412,102,1
5412,10,1
5412,134,1
5412,24,1
5413,154,1
5413,459,1
5413,13,1
5413,14,1
5413,121,1
5413,198,1
5413,83,1
5413,10,1
5413,90,1
5413,9,1
5413,107,1
5413,23,1
5413,2,1
5413,168,1
5413,340,1
5413,236,1
5413,49,2
5413,199,1
5414,8,1
5414,586,1
5414,299,1
5414,10,1
5414,123,1
5414,58,1
5414,69,1
5414,6,1
5414,122,1
5414,55,1
5414,9,1
5414,212,1
5414,378,1
5414,16,1
5414,37,1
5414,142,1
5414,49,1
5415,332,1
5415,13,2
5415,144,1
5415,433,1
5415,33,1
5415,7,1
5415,106,1
5415,147,1
5415,64,1
5415,71,1
5415,168,1
5415,12,1
5415,112,1
5415,139,1
5416,298,1
5416,455,1
5416,10,1
5416,21,1
5416,106,1
5416,350,1
5416,9,1
5416,71,1
5416,206,1
5416,168,1
5416,12,1
5416,105,1
5416,11,1
5417,97,1
5417,304,1
5417,36,1
5417,13,1
5417,26,1
5417,121,1
5417,102,1
5417,10,1
5417,50,1
5417,197,1
5417,9,1
5417,27,1
5417,87,1
5417,117,1
5417,234,1
5417,49,1
5417,194,1
5417,155,1
5417,56,1
5418,94,1
5418,204,1
5418,13,1
5418,298,1
5418,10,1
5418,556,1
5418,9,1
5418,120,1
5418,3,1
5418,117,1
5418,662,1
5418,265,1
5418,49,1
5418,11,1
5419,94,1
5419,115,1
5419,266,1
5419,571,1
5419,230,1
5419,93,1
5419,174,1
5419,114,1
5419,7,1
5419,134,1
5419,354,1
5420,94,1
5420,51,1
5420,13,1
5420,86,1
5420,209,1
5420,121,1
5420,39,1
5420,21,1
5420,4,1
5420,63,1
5420,311,1
5420,27,1
5420,342,1
5420,38,1
5420,210,1
5421,167,1
5421,97,1
5421,109,1
5421,586,1
5421,273,1
5421,262,1
5421,63,1
5421,24,1
5421,58,1
5421,69,1
5421,27,1
5421,140,1
5421,378,1
5421,171,1
5421,96,1
5422,167,1
5422,179,1
5422,263,1
5422,338,1
5422,126,1
5422,50,1
5422,24,1
5422,123,1
5422,27,1
5422,342,1
5422,184,1
5422,329,1
5423,399,1
5423,548,1
5423,9,1
5423,746,1
5423,549,1
5423,102,1
5423,10,1
5423,297,1
5423,49,1
5423,50,1
5424,197,1
5424,472,1
5424,113,1
5424,455,1
5424,45,1
5424,61,1
5424,306,1
5424,184,1
5424,289,1
5425,48,1
5425,9,1
5425,120,1
5425,278,1
5425,316,1
5425,10,1
5425,49,1
5425,56,1
5426,86,1
5426,9,1
5426,64,1
5426,26,1
5426,136,1
5426,37,1
5426,10,1
5426,21,1
5426,49,1
5426,50,1
5427,94,1
5427,182,1
5427,434,1
5427,181,1
5427,13,1
5427,133,1
5427,44,1
5427,394,1
5427,350,1
5427,55,1
5427,3,1
5427,20,1
5427,25,1
5428,48,1
5428,241,1
5428,221,1
5428,15,1
5428,754,1
5428,222,1
5428,58,1
5428,230,1
5428,124,1
5428,206,1
5428,644,1
5428,130,1
5428,183,1
5429,13,1
5429,114,1
5429,121,1
5429,612,1
5429,10,1
5429,9,1
5429,27,1
5429,750,1
5429,563,1
5429,117,1
5429,234,1
5429,49,1
5429,56,1
5430,332,1
5430,85,1
5430,415,1
5430,298,1
5430,264,1
5430,10,1
5430,9,1
5430,212,1
5430,87,1
5430,117,1
5430,49,1
5430,11,1
5431,399,1
5431,443,1
5431,455,1
5431,102,1
5431,10,1
5431,176,1
5431,148,1
5431,9,1
5431,442,1
5431,206,1
5431,881,1
5431,49,1
5432,501,1
5432,397,1
5432,15,1
5432,330,1
5432,219,1
